126,32,1.595845e-03
127,32,1.593766e-03
128,32,1.602886e-03
129,32,1.604166e-03
130,32,1.598086e-03
131,32,1.601445e-03
132,32,1.605126e-03
133,32,1.610246e-03
134,32,1.596966e-03
135,32,1.602086e-03
136,32,1.598726e-03
137,32,1.611206e-03
138,32,1.602406e-03
139,32,1.606565e-03
140,32,1.602085e-03
141,32,1.610566e-03
142,32,1.609766e-03
143,32,1.602246e-03
144,32,1.612326e-03
145,32,1.606726e-03
146,32,1.604005e-03
147,32,1.608966e-03
148,32,1.606886e-03
149,32,1.615526e-03
150,32,1.607846e-03
151,32,1.606886e-03
152,32,1.606566e-03
153,32,1.608006e-03
154,32,1.605925e-03
155,32,1.612006e-03
156,32,1.609926e-03
157,32,1.608486e-03
158,32,1.601126e-03
159,32,1.612005e-03
160,32,1.603526e-03
161,32,1.612966e-03
162,32,1.602246e-03
163,32,1.607525e-03
164,32,1.608965e-03
165,32,1.612326e-03
166,32,1.612326e-03
167,32,1.605446e-03
168,32,1.608966e-03
169,32,1.615366e-03
170,32,1.606566e-03
171,32,1.610886e-03
172,32,1.609286e-03
173,32,1.609605e-03
174,32,1.607206e-03
175,32,1.612966e-03
176,32,1.617766e-03
177,32,1.611366e-03
178,32,1.611045e-03
179,32,1.616485e-03
180,32,1.623366e-03
181,32,1.618726e-03
182,32,1.609286e-03
183,32,1.622566e-03
184,32,1.613126e-03
185,32,1.611526e-03
186,32,1.615046e-03
187,32,1.614246e-03
188,32,1.612486e-03
189,32,1.612166e-03
190,32,1.614726e-03
191,32,1.608805e-03
192,32,1.612646e-03
193,32,1.610566e-03
194,32,1.619206e-03
195,32,1.601926e-03
196,32,1.616806e-03
197,32,1.610406e-03
198,32,1.609125e-03
199,32,1.600806e-03
200,32,1.608806e-03
201,32,1.614726e-03
202,32,1.613926e-03
203,32,1.607526e-03
204,32,1.621926e-03
205,32,1.606405e-03
206,32,1.610406e-03
207,32,1.608006e-03
208,32,1.609446e-03
209,32,1.616006e-03
210,32,1.608806e-03
211,32,1.614406e-03
212,32,1.617286e-03
213,32,1.605606e-03
214,32,1.616646e-03
215,32,1.617926e-03
216,32,1.615206e-03
217,32,1.610565e-03
218,32,1.616965e-03
219,32,1.610566e-03
220,32,1.616646e-03
221,32,1.606406e-03
222,32,1.613126e-03
223,32,1.614086e-03
224,32,1.614886e-03
225,32,1.618086e-03
226,32,1.609926e-03
227,32,1.621286e-03
228,32,1.626406e-03
229,32,1.612486e-03
230,32,1.614246e-03
231,32,1.624966e-03
232,32,1.612006e-03
233,32,1.624326e-03
234,32,1.612965e-03
235,32,1.620806e-03
236,32,1.622406e-03
237,32,1.618565e-03
238,32,1.608966e-03
239,32,1.618406e-03
240,32,1.611846e-03
241,32,1.621926e-03
242,32,1.611526e-03
243,32,1.615526e-03
244,32,1.620806e-03
245,32,1.610086e-03
246,32,1.613446e-03
247,32,1.616486e-03
248,32,1.608325e-03
249,32,1.616806e-03
250,32,1.604486e-03
251,32,1.620006e-03
252,32,1.612326e-03
253,32,1.614726e-03
254,32,1.617606e-03
255,32,1.615366e-03
256,32,1.623525e-03
257,32,1.623206e-03
258,32,1.617285e-03
259,32,1.616165e-03
260,32,1.614726e-03
261,32,1.628966e-03
262,32,1.610886e-03
263,32,1.607526e-03
264,32,1.620006e-03
265,32,1.604006e-03
266,32,1.609446e-03
267,32,1.624646e-03
268,32,1.616326e-03
269,32,1.620166e-03
270,32,1.618886e-03
271,32,1.611366e-03
272,32,1.608806e-03
273,32,1.622726e-03
274,32,1.615846e-03
275,32,1.608485e-03
276,32,1.610565e-03
277,32,1.621446e-03
278,32,1.617606e-03
279,32,1.624486e-03
280,32,1.615846e-03
281,32,1.616006e-03
282,32,1.612486e-03
283,32,1.615846e-03
284,32,1.616326e-03
285,32,1.615366e-03
286,32,1.615206e-03
287,32,1.614086e-03
288,32,1.612646e-03
289,32,1.622886e-03
290,32,1.618246e-03
291,32,1.606245e-03
292,32,1.633446e-03
293,32,1.611525e-03
294,32,1.610405e-03
295,32,1.603525e-03
296,32,1.625126e-03
297,32,1.605445e-03
298,32,1.628165e-03
299,32,1.625605e-03
300,32,1.611205e-03
301,32,1.615526e-03
302,32,1.608806e-03
303,32,1.622886e-03
304,32,1.612486e-03
305,32,1.621926e-03
306,32,1.616966e-03
307,32,1.624966e-03
308,32,1.607206e-03
309,32,1.621286e-03
310,32,1.613446e-03
311,32,1.608966e-03
312,32,1.617766e-03
313,32,1.630566e-03
314,32,1.616006e-03
315,32,1.619685e-03
316,32,1.622086e-03
317,32,1.615526e-03
318,32,1.616806e-03
319,32,1.621286e-03
320,32,1.614566e-03
321,32,1.616326e-03
322,32,1.602406e-03
323,32,1.617926e-03
324,32,1.607686e-03
325,32,1.612166e-03
326,32,1.599846e-03
327,32,1.615045e-03
328,32,1.618085e-03
329,32,1.621445e-03
330,32,1.608326e-03
331,32,1.612646e-03
332,32,1.606406e-03
333,32,1.621286e-03
334,32,1.608165e-03
335,32,1.625286e-03
336,32,1.613605e-03
337,32,1.608485e-03
338,32,1.614886e-03
339,32,1.607686e-03
340,32,1.610726e-03
341,32,1.622886e-03
342,32,1.612806e-03
343,32,1.611366e-03
344,32,1.611206e-03
345,32,1.619686e-03
346,32,1.613606e-03
347,32,1.610246e-03
348,32,1.620166e-03
349,32,1.608326e-03
350,32,1.609605e-03
351,32,1.613126e-03
352,32,1.605286e-03
353,32,1.609286e-03
354,32,1.610885e-03
355,32,1.621446e-03
356,32,1.616006e-03
357,32,1.617766e-03
358,32,1.620486e-03
359,32,1.615526e-03
360,32,1.620646e-03
361,32,1.615206e-03
362,32,1.616006e-03
363,32,1.627686e-03
364,32,1.616806e-03
365,32,1.607526e-03
366,32,1.607686e-03
367,32,1.612486e-03
368,32,1.614086e-03
369,32,1.608966e-03
370,32,1.624646e-03
371,32,1.611046e-03
372,32,1.621446e-03
373,32,1.606885e-03
374,32,1.615525e-03
375,32,1.602085e-03
376,32,1.615366e-03
377,32,1.609606e-03
378,32,1.616166e-03
379,32,1.616806e-03
380,32,1.618246e-03
381,32,1.612966e-03
382,32,1.609126e-03
383,32,1.603206e-03
384,32,1.608166e-03
385,32,1.613766e-03
386,32,1.614246e-03
387,32,1.621446e-03
388,32,1.610566e-03
389,32,1.617926e-03
390,32,1.620486e-03
391,32,1.611046e-03
392,32,1.619526e-03
393,32,1.609765e-03
394,32,1.608486e-03
395,32,1.619046e-03
396,32,1.611046e-03
397,32,1.622566e-03
398,32,1.604326e-03
399,32,1.612646e-03
400,32,1.613286e-03
401,32,1.612326e-03
402,32,1.625126e-03
403,32,1.607046e-03
404,32,1.617125e-03
405,32,1.616486e-03
406,32,1.630086e-03
407,32,1.617606e-03
408,32,1.609926e-03
409,32,1.610886e-03
410,32,1.608646e-03
411,32,1.625286e-03
412,32,1.610245e-03
413,32,1.616325e-03
414,32,1.608965e-03
415,32,1.615046e-03
416,32,1.622406e-03
417,32,1.589446e-03
418,32,1.587846e-03
419,32,1.587846e-03
420,32,1.588485e-03
421,32,1.594566e-03
422,32,1.591526e-03
423,32,1.602406e-03
424,32,1.592646e-03
425,32,1.596005e-03
426,32,1.589126e-03
427,32,1.605446e-03
428,32,1.606566e-03
429,32,1.597126e-03
430,32,1.593446e-03
431,32,1.603046e-03
432,32,1.604005e-03
433,32,1.606086e-03
434,32,1.611526e-03
435,32,1.612166e-03
436,32,1.601766e-03
437,32,1.603205e-03
438,32,1.605126e-03
439,32,1.617926e-03
440,32,1.606406e-03
441,32,1.608646e-03
442,32,1.604966e-03
443,32,1.613606e-03
444,32,1.616326e-03
445,32,1.608166e-03
446,32,1.620806e-03
447,32,1.602566e-03
448,32,1.604966e-03
449,32,1.616326e-03
450,32,1.605765e-03
451,32,1.600485e-03
452,32,1.599365e-03
453,32,1.601446e-03
454,32,1.608166e-03
455,32,1.617446e-03
456,32,1.613606e-03
457,32,1.601766e-03
458,32,1.601446e-03
459,32,1.593286e-03
460,32,1.605286e-03
461,32,1.598726e-03
462,32,1.601925e-03
463,32,1.596006e-03
464,32,1.601446e-03
465,32,1.600646e-03
466,32,1.607846e-03
467,32,1.600646e-03
468,32,1.610406e-03
469,32,1.591846e-03
470,32,1.610245e-03
471,32,1.602085e-03
472,32,1.617926e-03
473,32,1.602086e-03
474,32,1.618246e-03
475,32,1.604326e-03
476,32,1.612166e-03
477,32,1.613926e-03
478,32,1.603205e-03
479,32,1.608165e-03
480,32,1.610246e-03
481,32,1.622406e-03
482,32,1.608006e-03
483,32,1.619526e-03
484,32,1.610406e-03
485,32,1.608166e-03
486,32,1.619846e-03
487,32,1.613926e-03
488,32,1.616966e-03
489,32,1.612966e-03
490,32,1.604325e-03
491,32,1.605765e-03
492,32,1.610246e-03
493,32,1.623046e-03
494,32,1.603206e-03
495,32,1.612966e-03
496,32,1.601606e-03
497,32,1.617126e-03
498,32,1.605446e-03
499,32,1.614886e-03
500,32,1.601606e-03
501,32,1.608646e-03
502,32,1.610566e-03
503,32,1.610566e-03
504,32,1.623046e-03
505,32,1.609286e-03
506,32,1.606886e-03
507,32,1.606566e-03
508,32,1.612806e-03
509,32,1.606565e-03
510,32,1.609125e-03
511,32,1.620006e-03
512,32,1.611686e-03
513,32,1.605286e-03
514,32,1.620486e-03
515,32,1.614406e-03
516,32,1.600166e-03
517,32,1.621606e-03
518,32,1.609126e-03
519,32,1.624006e-03
520,32,1.606406e-03
521,32,1.608645e-03
522,32,1.610566e-03
523,32,1.609286e-03
524,32,1.620806e-03
525,32,1.601446e-03
526,32,1.622086e-03
527,32,1.609126e-03
528,32,1.608486e-03
529,32,1.619045e-03
530,32,1.611845e-03
531,32,1.606406e-03
532,32,1.618886e-03
533,32,1.615686e-03
534,32,1.608966e-03
535,32,1.609926e-03
536,32,1.606726e-03
537,32,1.616806e-03
538,32,1.607846e-03
539,32,1.610086e-03
540,32,1.607686e-03
541,32,1.610566e-03
542,32,1.608006e-03
543,32,1.601126e-03
544,32,1.604326e-03
545,32,1.600805e-03
546,32,1.617445e-03
547,32,1.600805e-03
548,32,1.614886e-03
549,32,1.620165e-03
550,32,1.618406e-03
551,32,1.603046e-03
552,32,1.609286e-03
553,32,1.619366e-03
554,32,1.614246e-03
555,32,1.604646e-03
556,32,1.623366e-03
557,32,1.611046e-03
558,32,1.610566e-03
559,32,1.607046e-03
560,32,1.617926e-03
561,32,1.608326e-03
562,32,1.621926e-03
563,32,1.608326e-03
564,32,1.609445e-03
565,32,1.623686e-03
566,32,1.615845e-03
567,32,1.618726e-03
568,32,1.608165e-03
569,32,1.610245e-03
570,32,1.627205e-03
571,32,1.606725e-03
572,32,1.605926e-03
573,32,1.616646e-03
574,32,1.615846e-03
575,32,1.603206e-03
576,32,1.609606e-03
577,32,1.604166e-03
578,32,1.603206e-03
579,32,1.602086e-03
580,32,1.598246e-03
581,32,1.600326e-03
582,32,1.607366e-03
583,32,1.605445e-03
584,32,1.598725e-03
585,32,1.606886e-03
586,32,1.609286e-03
587,32,1.614086e-03
588,32,1.600165e-03
589,32,1.606726e-03
590,32,1.610406e-03
591,32,1.610406e-03
592,32,1.594886e-03
593,32,1.617286e-03
594,32,1.593446e-03
595,32,1.604805e-03
596,32,1.596166e-03
597,32,1.609286e-03
598,32,1.609446e-03
599,32,1.618726e-03
600,32,1.611686e-03
601,32,1.603526e-03
602,32,1.613446e-03
603,32,1.604966e-03
604,32,1.616326e-03
605,32,1.610886e-03
606,32,1.610726e-03
607,32,1.609445e-03
608,32,1.603685e-03
609,32,1.622725e-03
610,32,1.604325e-03
611,32,1.616486e-03
612,32,1.609766e-03
613,32,1.604166e-03
614,32,1.608966e-03
615,32,1.629126e-03
616,32,1.607206e-03
617,32,1.609286e-03
618,32,1.610726e-03
619,32,1.611046e-03
620,32,1.620166e-03
621,32,1.606566e-03
622,32,1.605446e-03
623,32,1.601126e-03
624,32,1.608006e-03
625,32,1.606246e-03
626,32,1.616326e-03
627,32,1.619205e-03
628,32,1.608326e-03
629,32,1.616486e-03
630,32,1.608166e-03
631,32,1.619206e-03
632,32,1.614086e-03
633,32,1.608486e-03
634,32,1.617286e-03
635,32,1.614886e-03
636,32,1.612326e-03
637,32,1.618566e-03
638,32,1.608326e-03
639,32,1.602086e-03
640,32,1.619526e-03
641,32,1.612166e-03
642,32,1.602726e-03
643,32,1.613606e-03
644,32,1.606886e-03
645,32,1.610086e-03
646,32,1.608965e-03
647,32,1.620806e-03
648,32,1.613926e-03
649,32,1.611045e-03
650,32,1.625126e-03
651,32,1.612325e-03
652,32,1.617125e-03
653,32,1.627045e-03
654,32,1.615845e-03
655,32,1.619845e-03
656,32,1.613765e-03
657,32,1.620005e-03
658,32,1.609925e-03
659,32,1.608966e-03
660,32,1.622406e-03
661,32,1.605606e-03
662,32,1.608326e-03
663,32,1.626726e-03
664,32,1.610886e-03
665,32,1.604166e-03
666,32,1.597765e-03
667,32,1.610406e-03
668,32,1.608646e-03
669,32,1.619526e-03
670,32,1.600646e-03
671,32,1.623206e-03
672,32,1.604806e-03
673,32,1.630406e-03
674,32,1.607686e-03
675,32,1.630246e-03
676,32,1.601606e-03
677,32,1.616646e-03
678,32,1.602886e-03
679,32,1.605926e-03
680,32,1.616806e-03
681,32,1.609446e-03
682,32,1.607846e-03
683,32,1.610566e-03
684,32,1.612966e-03
685,32,1.611845e-03
686,32,1.620006e-03
687,32,1.605285e-03
688,32,1.603845e-03
689,32,1.621926e-03
690,32,1.608966e-03
691,32,1.620326e-03
692,32,1.610566e-03
693,32,1.610086e-03
694,32,1.603526e-03
695,32,1.614406e-03
696,32,1.627526e-03
697,32,1.610086e-03
698,32,1.609606e-03
699,32,1.617126e-03
700,32,1.603366e-03
701,32,1.609766e-03
702,32,1.621286e-03
703,32,1.609926e-03
704,32,1.604166e-03
705,32,1.604005e-03
706,32,1.607846e-03
707,32,1.620966e-03
708,32,1.603686e-03
709,32,1.612486e-03
710,32,1.606086e-03
711,32,1.605926e-03
712,32,1.612646e-03
713,32,1.602566e-03
714,32,1.604486e-03
715,32,1.607526e-03
716,32,1.603526e-03
717,32,1.602565e-03
718,32,1.623846e-03
719,32,1.597925e-03
720,32,1.607686e-03
721,32,1.604806e-03
722,32,1.604486e-03
723,32,1.611686e-03
724,32,1.603365e-03
725,32,1.608325e-03
726,32,1.608645e-03
727,32,1.606246e-03
728,32,1.605926e-03
729,32,1.629126e-03
730,32,1.603046e-03
731,32,1.604326e-03
732,32,1.619366e-03
733,32,1.604166e-03
734,32,1.610726e-03
735,32,1.623686e-03
736,32,1.602726e-03
737,32,1.612966e-03
738,32,1.622406e-03
739,32,1.609126e-03
740,32,1.616326e-03
741,32,1.629926e-03
742,32,1.602086e-03
743,32,1.606726e-03
744,32,1.620325e-03
745,32,1.618406e-03
746,32,1.608326e-03
747,32,1.623366e-03
748,32,1.616486e-03
749,32,1.617766e-03
750,32,1.603846e-03
751,32,1.615686e-03
752,32,1.606406e-03
753,32,1.604006e-03
754,32,1.614246e-03
755,32,1.605766e-03
756,32,1.625126e-03
757,32,1.611206e-03
758,32,1.609446e-03
759,32,1.623846e-03
760,32,1.607046e-03
761,32,1.614406e-03
762,32,1.605766e-03
763,32,1.607205e-03
764,32,1.614086e-03
765,32,1.614085e-03
766,32,1.621446e-03
767,32,1.604005e-03
768,32,1.624166e-03
769,32,1.603365e-03
770,32,1.606085e-03
771,32,1.612166e-03
772,32,1.608646e-03
773,32,1.621446e-03
774,32,1.611526e-03
775,32,1.608166e-03
776,32,1.606406e-03
777,32,1.609606e-03
778,32,1.614086e-03
779,32,1.608966e-03
780,32,1.609446e-03
781,32,1.613766e-03
782,32,1.618886e-03
783,32,1.608805e-03
784,32,1.625126e-03
785,32,1.612806e-03
786,32,1.613606e-03
787,32,1.608166e-03
788,32,1.616646e-03
789,32,1.613126e-03
790,32,1.614406e-03
791,32,1.608326e-03
792,32,1.607846e-03
793,32,1.602726e-03
794,32,1.601766e-03
795,32,1.600966e-03
796,32,1.603366e-03
797,32,1.603686e-03
798,32,1.602566e-03
799,32,1.613286e-03
800,32,1.616326e-03
801,32,1.605125e-03
802,32,1.607365e-03
803,32,1.619206e-03
804,32,1.607686e-03
805,32,1.604165e-03
806,32,1.623206e-03
807,32,1.601926e-03
808,32,1.606405e-03
809,32,1.617606e-03
810,32,1.602405e-03
811,32,1.607205e-03
812,32,1.620805e-03
813,32,1.608485e-03
814,32,1.620165e-03
815,32,1.620646e-03
816,32,1.608645e-03
817,32,1.607045e-03
818,32,1.622405e-03
819,32,1.610725e-03
820,32,1.608485e-03
821,32,1.617765e-03
822,32,1.610885e-03
823,32,1.610086e-03
824,32,1.621926e-03
825,32,1.605766e-03
826,32,1.599846e-03
827,32,1.585925e-03
828,32,1.594406e-03
829,32,1.587526e-03
830,32,1.589286e-03
831,32,1.589606e-03
832,32,1.595046e-03
833,32,1.585925e-03
834,32,1.590885e-03
835,32,1.592486e-03
836,32,1.589606e-03
837,32,1.592966e-03
838,32,1.590566e-03
839,32,1.596486e-03
840,32,1.592325e-03
841,32,1.595205e-03
842,32,1.585925e-03
843,32,1.589286e-03
844,32,1.592006e-03
845,32,1.598086e-03
846,32,1.591046e-03
847,32,1.592166e-03
848,32,1.586726e-03
849,32,1.592325e-03
850,32,1.591366e-03
851,32,1.593606e-03
852,32,1.593126e-03
853,32,1.596806e-03
854,32,1.592006e-03
855,32,1.595526e-03
856,32,1.597606e-03
857,32,1.598085e-03
858,32,1.592005e-03
859,32,1.594406e-03
860,32,1.594086e-03
861,32,1.598725e-03
862,32,1.598566e-03
863,32,1.600486e-03
864,32,1.607206e-03
865,32,1.595526e-03
866,32,1.601126e-03
867,32,1.601606e-03
868,32,1.596965e-03
869,32,1.599846e-03
870,32,1.594246e-03
871,32,1.604326e-03
872,32,1.598726e-03
873,32,1.597286e-03
874,32,1.592166e-03
875,32,1.592166e-03
876,32,1.599526e-03
877,32,1.588965e-03
878,32,1.594566e-03
879,32,1.588486e-03
880,32,1.593765e-03
881,32,1.588165e-03
882,32,1.599206e-03
883,32,1.595526e-03
884,32,1.602086e-03
885,32,1.595366e-03
886,32,1.598566e-03
887,32,1.590726e-03
888,32,1.599846e-03
889,32,1.593445e-03
890,32,1.599365e-03
891,32,1.596645e-03
892,32,1.598246e-03
893,32,1.594086e-03
894,32,1.602566e-03
895,32,1.597926e-03
896,32,1.595046e-03
897,32,1.594086e-03
898,32,1.594726e-03
899,32,1.592966e-03
900,32,1.599685e-03
901,32,1.600646e-03
902,32,1.598246e-03
903,32,1.592486e-03
904,32,1.595046e-03
905,32,1.599205e-03
906,32,1.589766e-03
907,32,1.591686e-03
908,32,1.598726e-03
909,32,1.600166e-03
910,32,1.601766e-03
911,32,1.589126e-03
912,32,1.594085e-03
913,32,1.594245e-03
914,32,1.598886e-03
915,32,1.600166e-03
916,32,1.596166e-03
917,32,1.598086e-03
918,32,1.596006e-03
919,32,1.595205e-03
920,32,1.592485e-03
921,32,1.596806e-03
922,32,1.589606e-03
923,32,1.599846e-03
924,32,1.588806e-03
925,32,1.596326e-03
926,32,1.587046e-03
927,32,1.594725e-03
928,32,1.596646e-03
929,32,1.599846e-03
930,32,1.594566e-03
931,32,1.591366e-03
932,32,1.590886e-03
933,32,1.599846e-03
934,32,1.591366e-03
935,32,1.597285e-03
936,32,1.590405e-03
937,32,1.594406e-03
938,32,1.595366e-03
939,32,1.593765e-03
940,32,1.599526e-03
941,32,1.595526e-03
942,32,1.598086e-03
943,32,1.598566e-03
944,32,1.596805e-03
945,32,1.593766e-03
946,32,1.600646e-03
947,32,1.599526e-03
948,32,1.603206e-03
949,32,1.600646e-03
950,32,1.598246e-03
951,32,1.601766e-03
952,32,1.599046e-03
953,32,1.599845e-03
954,32,1.601446e-03
955,32,1.594086e-03
956,32,1.594566e-03
957,32,1.599526e-03
958,32,1.602565e-03
959,32,1.600965e-03
960,32,1.595686e-03
961,32,1.596166e-03
962,32,1.598086e-03
963,32,1.594246e-03
964,32,1.596806e-03
965,32,1.588486e-03
966,32,1.599526e-03
967,32,1.614886e-03
968,32,1.602726e-03
969,32,1.596485e-03
970,32,1.611205e-03
971,32,1.594565e-03
972,32,1.597446e-03
973,32,1.604326e-03
974,32,1.598086e-03
975,32,1.595206e-03
976,32,1.606246e-03
977,32,1.598086e-03
978,32,1.603205e-03
979,32,1.610566e-03
980,32,1.599366e-03
981,32,1.592806e-03
982,32,1.596966e-03
983,32,1.606726e-03
984,32,1.606726e-03
985,32,1.605926e-03
986,32,1.597926e-03
987,32,1.604165e-03
988,32,1.602885e-03
989,32,1.597926e-03
990,32,1.604166e-03
991,32,1.602886e-03
992,32,1.611846e-03
993,32,1.605926e-03
994,32,1.608166e-03
995,32,1.606086e-03
996,32,1.599846e-03
997,32,1.610405e-03
998,32,1.600965e-03
999,32,1.608485e-03
1000,32,1.606086e-03
1030,32,1.614406e-03
1060,32,1.607846e-03
1091,32,1.600166e-03
1123,32,1.590886e-03
1156,32,1.603206e-03
1190,32,1.597286e-03
1225,32,1.600806e-03
1261,32,1.595846e-03
1298,32,1.592326e-03
1336,32,1.600486e-03
1376,32,1.594885e-03
1417,32,1.584485e-03
1459,32,1.595366e-03
1502,32,1.597126e-03
1547,32,1.595206e-03
1593,32,1.590726e-03
1640,32,1.604805e-03
1689,32,1.585766e-03
1739,32,1.592646e-03
1791,32,1.588006e-03
1844,32,1.602886e-03
1899,32,1.586246e-03
1955,32,1.599845e-03
2013,32,1.595845e-03
2073,32,1.606725e-03
2135,32,1.587205e-03
2199,32,1.615366e-03
2264,32,1.597126e-03
2331,32,1.597926e-03
2400,32,1.600966e-03
2472,32,1.590246e-03
2546,32,1.593606e-03
2622,32,1.599206e-03
2700,32,1.591206e-03
2781,32,1.598886e-03
2864,32,1.596485e-03
2949,32,1.596645e-03
3037,32,1.601765e-03
3128,32,1.601445e-03
3221,32,1.598085e-03
3317,32,1.587045e-03
3416,32,1.586725e-03
3518,32,1.608805e-03
3623,32,1.599205e-03
3731,32,1.594085e-03
3842,32,1.590245e-03
3957,32,1.597286e-03
4075,32,1.589446e-03
4197,32,1.587526e-03
4322,32,1.591686e-03
4451,32,1.597926e-03
4584,32,1.586566e-03
4721,32,1.583366e-03
4862,32,1.584646e-03
5007,32,1.595685e-03
5157,32,1.584966e-03
5311,32,1.585606e-03
5470,32,1.584166e-03
5634,32,1.579686e-03
5803,32,1.585766e-03
5977,32,1.576806e-03
6156,32,1.584646e-03
6340,32,1.576326e-03
6530,32,1.589125e-03
6725,32,1.592006e-03
6926,32,1.585606e-03
7133,32,1.584486e-03
7346,32,1.583686e-03
7566,32,1.580806e-03
7792,32,1.586565e-03
8025,32,1.581126e-03
8265,32,1.586726e-03
8512,32,1.584646e-03
8767,32,1.601125e-03
9030,32,1.583366e-03
9300,32,1.587526e-03
9579,32,1.580326e-03
9866,32,1.582566e-03
10161,32,1.594726e-03
10465,32,1.582086e-03
10778,32,1.589926e-03
11101,32,1.583526e-03
11434,32,1.592325e-03
11777,32,1.582886e-03
12130,32,1.584806e-03
12493,32,1.581606e-03
12867,32,1.613286e-03
13253,32,1.584326e-03
13650,32,1.582725e-03
14059,32,1.576166e-03
14480,32,1.584325e-03
14914,32,1.597926e-03
15361,32,1.590085e-03
15821,32,1.574246e-03
16295,32,1.584965e-03
16783,32,1.576966e-03
17286,32,1.580486e-03
17804,32,1.579365e-03
18338,32,1.581286e-03
18888,32,1.581926e-03
19454,32,1.584806e-03
20037,32,1.583206e-03
20638,32,1.580966e-03
21257,32,1.580005e-03
21894,32,1.580805e-03
22550,32,1.576965e-03
23226,32,1.583526e-03
23922,32,1.580806e-03
24639,32,1.588326e-03
25378,32,1.579206e-03
26139,32,1.586405e-03
26923,32,1.587046e-03
27730,32,1.587846e-03
28561,32,1.583846e-03
29417,32,1.581605e-03
30299,32,1.584486e-03
31207,32,1.587845e-03
32143,32,1.580166e-03
33107,32,1.583206e-03
34100,32,1.582405e-03
35123,32,1.584806e-03
36176,32,1.583846e-03
37261,32,1.583686e-03
38378,32,1.586406e-03
39529,32,1.583526e-03
40714,32,1.582726e-03
41935,32,1.580006e-03
43193,32,1.581765e-03
44488,32,1.583685e-03
45822,32,1.586566e-03
47196,32,1.580646e-03
48611,32,1.586406e-03
50069,32,1.580645e-03
51571,32,1.584966e-03
53118,32,1.580646e-03
54711,32,1.586566e-03
56352,32,1.579526e-03
58042,32,1.583686e-03
59783,32,1.580645e-03
61576,32,1.587046e-03
63423,32,1.633286e-03
65325,32,1.662566e-03
67284,32,1.708166e-03
69302,32,1.740327e-03
71381,32,1.786886e-03
73522,32,1.820967e-03
75727,32,1.872167e-03
77998,32,1.911207e-03
80337,32,1.962727e-03
82747,32,2.002087e-03
85229,32,2.057928e-03
87785,32,2.102407e-03
90418,32,2.151688e-03
